race_desc,birthdate,unique_student_id,sex
Asian/Pacific Islander,3/23/1999,471,M
Asian/Pacific Islander,9/29/2000,2724,F
Asian/Pacific Islander,3/31/1999,1554,F
Black/Non-Hispanic,2/24/1999,3517,F
Black/Non-Hispanic,7/12/1999,2983,F
Asian/Pacific Islander,12/26/1999,1410,F
Black/Non-Hispanic,8/1/2000,841,F
Asian/Pacific Islander,5/10/2000,3948,F
Asian/Pacific Islander,7/24/1999,371,F
Asian/Pacific Islander,8/17/1999,2140,F
AmerInd or Native Alaskan,10/23/2000,1179,F
AmerInd or Native Alaskan,9/6/1999,3430,F
Asian/Pacific Islander,10/10/1999,572,M
Hispanic,3/4/2000,2170,F
Hispanic,7/27/2000,606,F
Asian/Pacific Islander,10/23/1998,3689,F
Black/Non-Hispanic,5/25/1999,1061,F
Hispanic,1/24/1999,3789,F
Hispanic,4/11/1999,1706,M
Asian/Pacific Islander,10/15/1999,1098,F
Hispanic,5/14/2000,394,M
Hispanic,8/4/2000,2965,F
Asian/Pacific Islander,4/3/1999,1772,F
Asian/Pacific Islander,4/6/1999,1394,M
Hispanic,9/3/1999,3587,M
Black/Non-Hispanic,9/26/1999,1172,F
Asian/Pacific Islander,11/24/1999,2113,F
Black/Non-Hispanic,6/23/1999,1059,M
Hispanic,9/4/1999,2075,F
Asian/Pacific Islander,3/20/1999,2559,F
Asian/Pacific Islander,3/15/1999,1113,M
Hispanic,2/12/1999,1686,M
Asian/Pacific Islander,9/4/1999,2287,M
White/Non-Hispanic,9/7/1999,785,F
Hispanic,1/26/2000,2809,F
Black/Non-Hispanic,10/19/1999,819,F
Asian/Pacific Islander,4/16/1998,1190,M
Asian/Pacific Islander,6/7/1999,3111,M
Asian/Pacific Islander,8/8/1999,3738,M
Asian/Pacific Islander,11/26/1999,2692,M
Black/Non-Hispanic,6/2/2000,3834,M
Black/Non-Hispanic,10/2/2000,1163,F
Black/Non-Hispanic,6/2/1999,2269,F
Black/Non-Hispanic,8/15/1999,1420,F
Hispanic,8/8/1998,2452,M
Black/Non-Hispanic,4/6/1999,2712,F
Hispanic,3/21/2000,167,M
Black/Non-Hispanic,10/1/2000,1717,F
Asian/Pacific Islander,12/16/2000,2507,M
Asian/Pacific Islander,5/25/2001,1557,F
Hispanic,7/10/1997,1261,M
Asian/Pacific Islander,2/23/1998,686,M
Asian/Pacific Islander,5/18/1998,2683,M
Hispanic,8/7/1999,145,F
Asian/Pacific Islander,10/11/1999,993,F
Hispanic,2/14/2000,3504,F
,6/29/2000,1378,F
Hispanic,8/24/2000,3758,F
Asian/Pacific Islander,6/19/1999,2709,F
Black/Non-Hispanic,8/28/1999,2298,F
Asian/Pacific Islander,6/29/1999,514,M
Asian/Pacific Islander,1/3/2000,1137,F
Hispanic,5/15/1997,2463,F
Hispanic,3/16/1999,855,M
Asian/Pacific Islander,1/3/1999,2245,F
Hispanic,7/16/1998,1357,F
Asian/Pacific Islander,10/18/1998,3510,M
Asian/Pacific Islander,7/19/1999,1315,F
Asian/Pacific Islander,8/10/1999,2186,F
Hispanic,9/11/1999,3039,M
Black/Non-Hispanic,11/16/1999,2470,F
Hispanic,1/11/1999,626,M
Asian/Pacific Islander,1/30/1999,3818,M
Black/Non-Hispanic,8/18/1999,1083,F
Asian/Pacific Islander,12/22/1999,259,F
Hispanic,5/21/1999,2364,M
White/Non-Hispanic,9/2/1999,2259,F
Asian/Pacific Islander,6/5/2000,1966,M
Asian/Pacific Islander,8/6/2000,3740,F
Hispanic,1/15/1999,1729,F
Hispanic,1/29/1999,248,M
Black/Non-Hispanic,3/4/1999,3735,M
Asian/Pacific Islander,5/11/2000,2227,M
Black/Non-Hispanic,10/14/2000,2733,F
Hispanic,10/17/2000,995,F
Asian/Pacific Islander,2/24/1999,2902,M
White/Non-Hispanic,3/18/1999,1718,F
Hispanic,6/25/1999,3141,F
Asian/Pacific Islander,7/8/1999,2987,M
Black/Non-Hispanic,12/7/2000,1882,F
Asian/Pacific Islander,1/15/1998,1661,M
Asian/Pacific Islander,4/6/1999,764,F
Hispanic,7/12/1999,3508,M
Black/Non-Hispanic,11/12/1999,2555,F
Asian/Pacific Islander,11/10/1998,3998,M
Asian/Pacific Islander,1/29/1999,2622,F
Asian/Pacific Islander,2/1/1999,1241,F
Asian/Pacific Islander,2/5/1999,3924,M
Asian/Pacific Islander,7/26/1999,1916,F
Hispanic,9/20/1999,2263,M
Asian/Pacific Islander,7/11/1998,2730,M
Asian/Pacific Islander,1/16/1999,2337,M
Asian/Pacific Islander,2/24/1999,1988,M
Black/Non-Hispanic,3/2/1999,2341,M
Asian/Pacific Islander,6/26/1999,2509,F
Asian/Pacific Islander,9/16/1999,3,M
White/Non-Hispanic,10/8/1999,2123,M
White/Non-Hispanic,11/12/1999,3489,F
Asian/Pacific Islander,11/12/1999,2277,F
Hispanic,11/21/1997,2898,F
Asian/Pacific Islander,7/13/1999,1086,F
Hispanic,1/12/1999,12,F
Black/Non-Hispanic,4/27/1999,1543,F
Black/Non-Hispanic,7/7/1999,104,M
Hispanic,8/31/1999,2522,M
Asian/Pacific Islander,12/14/1999,1384,F
Hispanic,8/7/1999,1350,F
Asian/Pacific Islander,9/26/1999,2739,F
White/Non-Hispanic,11/1/1999,628,F
Hispanic,11/12/1999,2822,M
Black/Non-Hispanic,12/26/2000,2267,M
Asian/Pacific Islander,8/13/1999,1832,M
Asian/Pacific Islander,12/7/1999,1608,M
Asian/Pacific Islander,8/28/2000,2163,M
,9/11/1999,391,F
Hispanic,11/17/1999,2877,F
Asian/Pacific Islander,1/31/1999,171,M
Asian/Pacific Islander,4/10/1999,2508,F
Asian/Pacific Islander,6/27/1999,107,F
Asian/Pacific Islander,12/15/1999,3908,M
White/Non-Hispanic,7/26/1999,1380,M
White/Non-Hispanic,3/3/1999,3638,M
Asian/Pacific Islander,6/9/1999,2688,F
White/Non-Hispanic,7/9/1999,2751,F
Asian/Pacific Islander,6/6/1998,2771,F
Asian/Pacific Islander,5/17/1999,3783,F
Asian/Pacific Islander,7/10/1999,3303,F
Hispanic,7/19/1999,1804,M
White/Non-Hispanic,12/30/1999,2185,F
Hispanic,2/23/2000,2660,M
Hispanic,9/25/1998,1026,F
Hispanic,4/12/1999,319,F
Asian/Pacific Islander,1/23/2000,3537,F
Asian/Pacific Islander,8/6/2000,160,F
Asian/Pacific Islander,12/20/2000,187,F
Asian/Pacific Islander,1/8/1999,3848,F
White/Non-Hispanic,2/14/1999,3807,M
Hispanic,6/11/1999,1873,F
Asian/Pacific Islander,12/18/1999,3151,M
Hispanic,6/1/2000,3127,F
Hispanic,7/3/2000,1348,F
Hispanic,9/29/2000,299,F
Hispanic,11/9/2000,3058,M
Asian/Pacific Islander,9/22/2000,3522,F
Black/Non-Hispanic,9/4/1999,729,F
Asian/Pacific Islander,2/7/2000,685,M
Asian/Pacific Islander,5/25/2000,913,F
Black/Non-Hispanic,6/30/2000,334,M
Asian/Pacific Islander,9/13/2000,2105,F
Black/Non-Hispanic,12/12/1998,669,F
Black/Non-Hispanic,6/14/1999,2606,F
Hispanic,7/28/2000,902,F
Hispanic,5/4/1998,1005,M
Asian/Pacific Islander,9/23/2000,1090,F
Black/Non-Hispanic,2/28/1998,2744,M
Hispanic,10/4/1999,3449,M
Black/Non-Hispanic,5/10/2000,2706,F
Hispanic,9/15/2000,2601,M
Asian/Pacific Islander,7/19/1997,2826,F
Asian/Pacific Islander,3/14/1999,1505,M
Asian/Pacific Islander,6/16/1999,2226,F
,1/25/1999,1721,F
Hispanic,3/10/1999,1013,M
Hispanic,12/15/1999,2049,F
Hispanic,1/13/2000,2194,F
Asian/Pacific Islander,5/21/2000,2769,M
Black/Non-Hispanic,4/30/1999,2708,M
Black/Non-Hispanic,1/31/1998,1548,F
Black/Non-Hispanic,5/28/1999,2995,F
Hispanic,12/3/1999,1499,F
Asian/Pacific Islander,10/1/2000,3528,F
Black/Non-Hispanic,11/12/1998,1778,M
Hispanic,3/27/1999,1697,F
Asian/Pacific Islander,3/22/2000,532,M
Black/Non-Hispanic,6/1/2000,3974,F
Asian/Pacific Islander,12/20/1998,3177,F
Asian/Pacific Islander,8/3/1998,1331,F
Hispanic,8/21/1999,1698,M
Asian/Pacific Islander,4/15/2000,3505,F
Black/Non-Hispanic,11/12/1998,385,F
Asian/Pacific Islander,7/23/1999,872,M
White/Non-Hispanic,2/19/1999,1321,F
White/Non-Hispanic,8/3/1999,1342,M
Hispanic,8/19/1999,3769,F
Asian/Pacific Islander,10/12/1999,2072,F
Hispanic,10/28/1999,1204,F
Hispanic,3/27/1998,2076,F
Asian/Pacific Islander,4/14/1999,3799,M
Hispanic,10/7/1999,1523,F
Hispanic,11/12/1999,540,M
Black/Non-Hispanic,10/30/1998,3260,M
Asian/Pacific Islander,7/31/1999,3939,F
Asian/Pacific Islander,9/30/1998,2474,F
AmerInd or Native Alaskan,9/12/1999,3401,F
Hispanic,3/19/1999,2223,M
Asian/Pacific Islander,8/27/1999,1159,F
Hispanic,3/28/2000,570,M
Black/Non-Hispanic,4/11/2000,2437,M
Black/Non-Hispanic,9/11/2000,418,F
Asian/Pacific Islander,12/8/1997,183,M
Asian/Pacific Islander,11/5/1998,3529,F
Asian/Pacific Islander,5/1/1999,1156,F
Asian/Pacific Islander,5/7/1999,1768,M
Black/Non-Hispanic,10/18/1998,1361,F
Black/Non-Hispanic,8/7/1999,1148,F
Black/Non-Hispanic,11/11/1999,202,F
Black/Non-Hispanic,2/23/2000,79,F
Asian/Pacific Islander,1/3/2000,2464,M
Black/Non-Hispanic,5/21/2001,3112,F
Asian/Pacific Islander,12/31/1998,1171,F
,5/26/1999,159,M
Hispanic,5/17/2000,1340,F
Hispanic,9/4/1998,3652,M
Asian/Pacific Islander,2/5/1999,3493,F
Hispanic,3/17/1999,970,M
Asian/Pacific Islander,4/28/1999,1646,M
Asian/Pacific Islander,11/24/1999,1620,M
Asian/Pacific Islander,6/1/2000,3781,M
Asian/Pacific Islander,5/23/1998,1974,M
Black/Non-Hispanic,5/27/1999,3579,M
Hispanic,9/28/1999,85,M
White/Non-Hispanic,11/15/1997,3067,M
Black/Non-Hispanic,4/17/1999,1865,M
Asian/Pacific Islander,10/23/1999,1308,M
Black/Non-Hispanic,3/21/1999,3647,M
Black/Non-Hispanic,3/23/1999,3382,M
,9/27/1999,2483,F
Hispanic,12/12/1999,3186,F
AmerInd or Native Alaskan,7/25/1999,137,F
Asian/Pacific Islander,12/27/1999,590,F
Asian/Pacific Islander,4/20/2000,2447,F
Black/Non-Hispanic,12/9/2000,1377,F
Black/Non-Hispanic,12/23/2000,2127,M
Hispanic,12/14/1999,3645,M
Asian/Pacific Islander,1/1/2000,3617,F
,2/8/2000,577,F
Asian/Pacific Islander,3/22/2000,1291,F
Asian/Pacific Islander,3/30/2000,1145,M
White/Non-Hispanic,4/5/2000,3845,F
White/Non-Hispanic,8/10/2000,413,F
White/Non-Hispanic,10/25/2000,1518,M
Asian/Pacific Islander,11/20/2000,3045,F
Asian/Pacific Islander,3/28/1998,765,F
Black/Non-Hispanic,4/8/1999,3476,F
Hispanic,11/6/1999,161,F
Asian/Pacific Islander,4/26/2000,898,F
Asian/Pacific Islander,10/5/1998,2264,F
Asian/Pacific Islander,3/3/2000,3457,F
Hispanic,3/17/2000,2968,F
Hispanic,3/27/2000,3195,F
Asian/Pacific Islander,9/20/2000,973,F
Asian/Pacific Islander,1/6/1998,1240,M
Asian/Pacific Islander,4/2/2000,1053,M
Asian/Pacific Islander,4/30/2001,2567,M
Asian/Pacific Islander,12/22/2001,3496,M
Hispanic,7/7/1999,2840,M
,12/30/1999,1512,F
Black/Non-Hispanic,3/1/2000,3556,M
Hispanic,5/8/2000,1714,M
Hispanic,8/6/2001,1711,F
Asian/Pacific Islander,3/14/1999,3092,F
Black/Non-Hispanic,7/1/1999,2527,M
Asian/Pacific Islander,4/24/2000,611,F
White/Non-Hispanic,6/11/2000,2986,F
Hispanic,6/17/2000,1787,M
Hispanic,7/5/2000,2778,M
Hispanic,9/22/2000,3223,M
Black/Non-Hispanic,3/10/2001,2381,F
Asian/Pacific Islander,3/22/2001,1214,M
White/Non-Hispanic,6/5/1999,977,F
Asian/Pacific Islander,7/8/1999,3083,M
Hispanic,5/4/2000,1889,M
Hispanic,8/27/1998,1396,M
Hispanic,8/11/2000,2124,M
Hispanic,8/20/2000,1680,F
Hispanic,11/22/1998,2172,F
Hispanic,6/21/2000,2323,F
Hispanic,8/4/2000,2289,F
White/Non-Hispanic,10/17/2000,3680,M
Asian/Pacific Islander,12/13/2000,2573,F
Black/Non-Hispanic,5/18/1999,972,F
Black/Non-Hispanic,6/19/1999,856,F
Hispanic,5/31/1999,2676,F
Black/Non-Hispanic,1/19/2000,2353,F
White/Non-Hispanic,1/29/2000,2632,M
Black/Non-Hispanic,2/8/2000,2139,F
Hispanic,4/13/2000,3117,F
Asian/Pacific Islander,7/25/2000,2702,F
Black/Non-Hispanic,10/24/2000,2201,F
Asian/Pacific Islander,1/23/2000,3150,F
Black/Non-Hispanic,2/12/2000,1547,F
Asian/Pacific Islander,3/30/2000,1989,M
Asian/Pacific Islander,11/15/2000,315,F
Black/Non-Hispanic,9/29/1998,254,F
AmerInd or Native Alaskan,3/24/1999,1737,M
Black/Non-Hispanic,7/26/1999,1418,M
Asian/Pacific Islander,11/22/2000,3324,M
Black/Non-Hispanic,8/1/1998,2006,F
Black/Non-Hispanic,3/18/2000,1775,F
Black/Non-Hispanic,4/16/2000,1504,F
Black/Non-Hispanic,4/18/2000,2999,F
Black/Non-Hispanic,11/20/2000,510,F
Black/Non-Hispanic,12/11/2000,2921,F
Black/Non-Hispanic,4/10/2001,517,M
White/Non-Hispanic,3/1/1999,392,M
Hispanic,1/26/2000,3790,M
Black/Non-Hispanic,7/12/2000,896,F
Black/Non-Hispanic,10/1/2001,3987,M
Hispanic,1/7/2000,1702,F
Black/Non-Hispanic,3/22/2000,105,M
Hispanic,8/2/2000,3372,F
Black/Non-Hispanic,12/11/2000,2122,M
,4/24/2000,2204,F
Hispanic,10/25/2000,1014,F
Asian/Pacific Islander,2/16/1999,1212,M
Asian/Pacific Islander,12/2/2000,3037,F
Asian/Pacific Islander,8/18/2000,1785,M
Hispanic,10/26/2000,1967,F
Asian/Pacific Islander,6/1/1996,3632,M
Black/Non-Hispanic,1/3/2000,1636,F
Asian/Pacific Islander,7/30/2000,2302,F
Hispanic,7/1/1999,2246,F
Unknown,10/18/1999,2062,F
Unknown,12/6/1999,3512,M
Asian/Pacific Islander,8/9/1999,3136,M
Asian/Pacific Islander,1/29/1999,1311,F
Asian/Pacific Islander,1/13/1999,2284,F
Hispanic,5/21/1999,51,F
Asian/Pacific Islander,6/28/1999,874,F
Asian/Pacific Islander,10/22/1999,2599,F
Hispanic,7/2/2000,810,F
Asian/Pacific Islander,12/29/1999,2801,F
Asian/Pacific Islander,7/10/2000,3358,F
Unknown,12/6/1999,2497,F
Asian/Pacific Islander,1/4/1999,452,F
Asian/Pacific Islander,1/18/1999,2044,M
Asian/Pacific Islander,7/11/1999,3894,F
Asian/Pacific Islander,5/6/1999,1174,F
Black/Non-Hispanic,11/20/2001,1035,F
Black/Non-Hispanic,10/23/1998,3101,M
Asian/Pacific Islander,5/23/1998,1814,F
Asian/Pacific Islander,8/20/1998,2847,F
Asian/Pacific Islander,7/21/1999,2506,F
White/Non-Hispanic,10/22/1999,3564,F
Black/Non-Hispanic,7/28/1999,3686,M
Hispanic,2/1/2000,3739,F
Black/Non-Hispanic,2/28/2000,1906,F
White/Non-Hispanic,1/22/1999,1347,M
Asian/Pacific Islander,2/11/1998,3082,F
Asian/Pacific Islander,7/25/1999,851,F
AmerInd or Native Alaskan,3/28/1997,969,F
,9/25/1998,1793,F
Black/Non-Hispanic,10/1/1998,1466,M
Asian/Pacific Islander,12/9/1998,2832,F
Asian/Pacific Islander,4/17/1999,2789,F
Asian/Pacific Islander,9/27/1999,103,M
White/Non-Hispanic,8/15/1999,3342,F
Hispanic,1/9/2000,1880,F
Hispanic,12/5/2000,2008,F
Asian/Pacific Islander,11/2/2001,1565,F
Hispanic,5/19/2000,1383,M
Asian/Pacific Islander,5/17/2001,832,F
Hispanic,4/5/1999,745,M
White/Non-Hispanic,3/11/2000,870,F
White/Non-Hispanic,12/8/2000,966,F
White/Non-Hispanic,12/27/2000,2181,M
Asian/Pacific Islander,3/1/1999,1254,M
Hispanic,2/26/2000,2535,F
White/Non-Hispanic,7/31/2000,1754,F
Hispanic,8/10/2000,1502,F
White/Non-Hispanic,1/27/2000,408,F
White/Non-Hispanic,9/30/2000,1100,F
Asian/Pacific Islander,12/10/1999,1231,F
White/Non-Hispanic,9/14/2000,953,F
Asian/Pacific Islander,11/10/2000,2566,F
Asian/Pacific Islander,1/6/2000,55,F
White/Non-Hispanic,2/8/2000,2685,F
Hispanic,7/9/2000,3580,F
Black/Non-Hispanic,11/18/2000,3883,F
Asian/Pacific Islander,12/27/2000,3791,F
Hispanic,3/29/2000,454,M
White/Non-Hispanic,4/16/2000,429,F
White/Non-Hispanic,11/19/2000,1092,F
Asian/Pacific Islander,12/12/2000,2278,F
White/Non-Hispanic,4/26/1999,602,F
Asian/Pacific Islander,10/1/1999,3364,F
White/Non-Hispanic,11/12/1999,1237,M
Hispanic,5/30/2000,3754,M
Asian/Pacific Islander,6/1/2000,3905,F
White/Non-Hispanic,9/2/2000,213,M
Asian/Pacific Islander,9/23/2000,2501,F
White/Non-Hispanic,10/14/2000,1369,F
Black/Non-Hispanic,1/18/1999,3856,F
White/Non-Hispanic,1/4/1999,2963,M
AmerInd or Native Alaskan,3/17/1999,3377,M
Asian/Pacific Islander,4/25/1999,2899,M
White/Non-Hispanic,2/9/2000,241,F
Asian/Pacific Islander,4/17/2000,2604,F
Black/Non-Hispanic,7/20/2000,3811,F
Asian/Pacific Islander,5/29/1999,2589,F
Asian/Pacific Islander,3/6/2000,1233,F
Hispanic,12/3/2000,3876,F
Asian/Pacific Islander,12/9/2000,144,F
Hispanic,6/11/2000,186,M
Hispanic,11/2/2000,2954,F
Hispanic,5/10/2002,759,M
White/Non-Hispanic,6/27/2002,2981,M
,9/11/2002,2205,M
Asian/Pacific Islander,10/19/2002,3120,F
White/Non-Hispanic,6/28/2001,3525,M
Black/Non-Hispanic,7/22/2001,437,F
White/Non-Hispanic,6/27/2002,3070,M
Asian/Pacific Islander,5/20/2001,589,F
Asian/Pacific Islander,7/11/2001,1821,F
Asian/Pacific Islander,9/8/2001,1731,F
Hispanic,12/8/2001,3708,M
Asian/Pacific Islander,1/26/2000,703,F
Asian/Pacific Islander,1/30/2000,795,F
Asian/Pacific Islander,6/26/2000,3021,F
Asian/Pacific Islander,8/25/2000,3678,F
Asian/Pacific Islander,10/11/2000,1242,F
Asian/Pacific Islander,12/13/2000,2905,F
Asian/Pacific Islander,7/28/1998,3627,F
Hispanic,7/12/1999,376,M
White/Non-Hispanic,2/14/2000,378,F
Asian/Pacific Islander,2/20/2000,2356,F
Hispanic,2/8/2000,1823,F
White/Non-Hispanic,4/9/2000,1573,F
Asian/Pacific Islander,4/11/2000,713,M
Hispanic,4/30/2000,2041,F
Hispanic,7/16/1999,1987,M
White/Non-Hispanic,3/12/2000,3592,M
Asian/Pacific Islander,9/6/2000,16,M
Asian/Pacific Islander,1/13/2000,2791,F
Black/Non-Hispanic,8/10/2000,931,F
Asian/Pacific Islander,3/12/2000,3610,F
Hispanic,5/2/2000,709,F
Asian/Pacific Islander,1/1/2000,1773,F
White/Non-Hispanic,2/22/2000,702,F
White/Non-Hispanic,8/13/2000,6,F
Asian/Pacific Islander,4/14/2000,1795,F
Asian/Pacific Islander,7/2/2000,1691,M
Asian/Pacific Islander,10/13/1998,1316,F
White/Non-Hispanic,4/10/2000,3685,F
Asian/Pacific Islander,7/4/2000,3287,F
White/Non-Hispanic,8/22/2000,808,M
Black/Non-Hispanic,3/9/2000,3656,F
Asian/Pacific Islander,12/3/1998,1421,F
Asian/Pacific Islander,9/7/2000,3763,F
Asian/Pacific Islander,8/3/2000,1780,F
Black/Non-Hispanic,6/23/1999,2165,M
Black/Non-Hispanic,2/2/1999,3251,F
Hispanic,8/24/1999,3890,M
Asian/Pacific Islander,8/2/1998,1805,M
Asian/Pacific Islander,7/28/2000,285,F
Hispanic,11/5/2000,3693,F
White/Non-Hispanic,11/9/2000,3589,F
White/Non-Hispanic,2/5/2000,3547,F
Hispanic,3/6/1999,436,F
Asian/Pacific Islander,6/27/2000,3843,F
Asian/Pacific Islander,1/10/2000,2504,M
Asian/Pacific Islander,11/11/2000,3029,F
Asian/Pacific Islander,5/1/1999,303,F
Asian/Pacific Islander,1/24/1999,1935,F
Asian/Pacific Islander,5/8/1999,62,M
Black/Non-Hispanic,1/29/1999,3986,F
Hispanic,3/5/2000,3851,F
Hispanic,4/15/2000,2544,F
Black/Non-Hispanic,8/22/1999,2805,M
Unknown,6/30/2000,2425,M
Black/Non-Hispanic,8/27/2000,3408,F
Black/Non-Hispanic,11/20/2000,1539,F
Asian/Pacific Islander,3/9/1999,3347,M
Black/Non-Hispanic,3/16/1999,155,M
Hispanic,6/3/1999,247,F
Hispanic,12/11/1999,1207,F
Hispanic,6/3/1999,3393,F
Hispanic,7/11/1999,3631,M
Asian/Pacific Islander,6/5/1999,3794,F
Hispanic,7/11/1999,3229,F
Black/Non-Hispanic,9/29/1999,1633,F
Asian/Pacific Islander,6/16/1999,52,F
Black/Non-Hispanic,4/7/2000,1948,F
Asian/Pacific Islander,4/3/1999,1611,M
Asian/Pacific Islander,5/15/1999,1613,F
Asian/Pacific Islander,9/6/1999,2196,F
AmerInd or Native Alaskan,8/18/1999,3928,F
Black/Non-Hispanic,6/15/2000,3546,F
Asian/Pacific Islander,7/21/2000,1616,F
Black/Non-Hispanic,10/20/1999,1198,F
Unknown,6/22/1999,3133,F
Unknown,8/10/1999,3202,F
Asian/Pacific Islander,10/15/2001,189,F
Asian/Pacific Islander,11/14/1998,1651,F
Asian/Pacific Islander,3/23/2000,3102,F
Asian/Pacific Islander,2/13/1999,612,F
Asian/Pacific Islander,5/28/1999,3363,F
Black/Non-Hispanic,11/27/1999,2020,F
Asian/Pacific Islander,2/2/2000,465,M
Asian/Pacific Islander,4/28/2000,1422,M
Asian/Pacific Islander,11/21/2000,3234,F
Asian/Pacific Islander,6/22/2001,2215,M
Asian/Pacific Islander,9/8/2001,3694,F
Asian/Pacific Islander,3/12/1999,1522,M
Asian/Pacific Islander,12/9/1999,357,M
Asian/Pacific Islander,3/12/1999,3334,F
Hispanic,5/14/2000,1389,M
Asian/Pacific Islander,5/5/1999,3583,F
Hispanic,11/14/1999,2082,F
Hispanic,2/2/1999,1265,M
Asian/Pacific Islander,9/5/1999,1278,F
Hispanic,6/26/1999,2931,F
Asian/Pacific Islander,1/19/2000,3910,F
Black/Non-Hispanic,8/17/1999,883,M
Hispanic,12/4/1998,2347,F
Hispanic,8/10/1999,3742,M
Hispanic,12/14/1999,3630,F
Hispanic,1/26/1999,3296,F
Asian/Pacific Islander,3/23/1999,129,F
,8/30/1999,3671,M
Other,1/20/1999,3731,M
Black/Non-Hispanic,7/4/1999,882,M
Asian/Pacific Islander,3/2/2000,3487,F
White/Non-Hispanic,7/11/1999,3700,M
AmerInd or Native Alaskan,10/10/1998,2064,M
Black/Non-Hispanic,9/23/1998,2975,F
Hispanic,4/5/1999,3544,F
Asian/Pacific Islander,9/12/1999,2903,F
Black/Non-Hispanic,11/30/1999,272,F
Black/Non-Hispanic,12/27/1999,2091,M
Hispanic,4/30/2000,701,F
Hispanic,11/5/2000,2367,M
Black/Non-Hispanic,10/9/1998,1307,F
Asian/Pacific Islander,10/14/1998,1625,F
Black/Non-Hispanic,5/13/1999,350,M
Asian/Pacific Islander,11/3/2000,3622,F
Asian/Pacific Islander,11/6/1998,3022,M
Asian/Pacific Islander,7/10/2000,3815,M
Black/Non-Hispanic,8/22/2000,123,M
Hispanic,9/17/2000,5,F
Hispanic,9/28/2000,1822,M
Hispanic,9/4/1999,2288,M
Asian/Pacific Islander,9/30/1999,1609,M
Asian/Pacific Islander,3/3/2001,1536,M
Asian/Pacific Islander,10/19/1999,3191,F
AmerInd or Native Alaskan,5/29/2000,961,M
Asian/Pacific Islander,8/3/2000,29,F
Hispanic,9/5/2000,3940,F
Hispanic,12/3/1998,3389,F
Black/Non-Hispanic,4/14/1999,2638,M
Asian/Pacific Islander,9/1/1999,1845,M
Hispanic,10/8/1999,2397,F
Asian/Pacific Islander,3/5/2000,1028,F
Hispanic,5/16/2000,2247,F
Hispanic,7/15/2000,1404,F
Asian/Pacific Islander,10/6/2000,1571,M
Hispanic,12/20/1999,1371,F
Hispanic,6/10/2000,1107,M
Hispanic,6/17/2000,3825,M
Black/Non-Hispanic,11/11/2000,3035,F
Asian/Pacific Islander,12/29/2000,3495,M
Hispanic,1/8/2000,2203,F
Black/Non-Hispanic,11/28/2000,1154,F
Hispanic,11/17/1999,2575,F
Hispanic,12/19/1999,3810,F
Asian/Pacific Islander,8/12/2000,845,F
AmerInd or Native Alaskan,3/23/1999,3850,F
Hispanic,7/18/1999,683,F
Hispanic,4/10/1999,1833,F
Asian/Pacific Islander,5/13/1999,541,F
Hispanic,5/22/2000,2695,M
Hispanic,1/2/2000,274,F
Black/Non-Hispanic,1/20/2000,554,M
Black/Non-Hispanic,5/12/2000,3374,F
Black/Non-Hispanic,12/26/2000,879,F
Hispanic,5/10/1998,2346,M
Black/Non-Hispanic,10/19/1998,3078,F
Hispanic,1/31/2000,2411,F
Black/Non-Hispanic,3/13/2000,2846,M
Hispanic,1/23/1999,3456,F
Hispanic,3/16/1999,2039,M
Hispanic,8/5/1999,3558,M
Hispanic,3/28/2000,1997,F
Black/Non-Hispanic,7/2/1998,3008,M
Black/Non-Hispanic,2/19/1999,1366,M
Black/Non-Hispanic,5/27/1999,2468,M
Black/Non-Hispanic,9/11/1999,2548,F
Black/Non-Hispanic,12/30/1999,1917,M
Black/Non-Hispanic,3/22/2000,1759,F
,7/26/1999,547,F
Black/Non-Hispanic,9/17/1999,2542,F
Black/Non-Hispanic,9/25/1999,688,F
Black/Non-Hispanic,12/3/1999,3943,F
Hispanic,1/3/2000,106,F
Black/Non-Hispanic,11/4/2000,2896,F
White/Non-Hispanic,10/6/2000,943,M
Asian/Pacific Islander,10/17/2000,2450,F
Black/Non-Hispanic,1/31/1999,2528,M
Asian/Pacific Islander,11/1/1999,3715,F
Black/Non-Hispanic,4/8/2000,1808,F
,11/18/2000,289,F
Black/Non-Hispanic,5/28/1998,2797,F
White/Non-Hispanic,5/30/1998,2013,M
Hispanic,1/4/1999,1753,M
Hispanic,5/2/1999,1972,F
Asian/Pacific Islander,6/8/1999,2309,F
Hispanic,11/13/1999,1129,M
Black/Non-Hispanic,11/30/1998,2947,M
Black/Non-Hispanic,1/31/1999,4000,M
Black/Non-Hispanic,7/22/1999,3534,M
Black/Non-Hispanic,7/7/2000,2760,F
Black/Non-Hispanic,12/26/2000,1379,M
Hispanic,7/31/1999,1269,M
Hispanic,4/19/2000,1750,F
Hispanic,1/15/2001,598,F
Asian/Pacific Islander,6/2/1999,220,F
Hispanic,9/8/1999,842,M
Hispanic,7/4/2001,522,M
Asian/Pacific Islander,6/20/2001,1649,F
White/Non-Hispanic,8/10/1999,621,M
Black/Non-Hispanic,8/23/2000,2746,F
Black/Non-Hispanic,2/15/1999,658,F
Black/Non-Hispanic,8/1/2000,2023,F
Asian/Pacific Islander,10/23/1999,3281,M
Black/Non-Hispanic,8/30/2000,2581,F
Asian/Pacific Islander,10/6/2001,941,F
Black/Non-Hispanic,8/29/2000,3237,F
Black/Non-Hispanic,1/4/2001,706,F
Asian/Pacific Islander,1/12/1999,2880,M
